year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2022,M05,156.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M06,152.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M07,173.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M08,147.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M09,139.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M10,200.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M11,158.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2022,M12,157.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2023,M01,180.0,,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2023,M02,150.0,P,JT,U,000000,22,00000,00,JO,Total nonfarm,0,Louisiana,2
2000,M12,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M01,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M02,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M03,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M04,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M05,33.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M06,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M07,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M08,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M09,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M10,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M11,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M12,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2001,M13,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M01,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M02,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M03,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M04,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M05,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M06,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M07,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M08,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M09,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M10,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M11,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M12,13.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2002,M13,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M01,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M02,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M03,13.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M04,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M05,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M06,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M07,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M08,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M09,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M10,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M11,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M12,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2003,M13,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M01,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M02,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M03,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M04,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M05,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M06,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M07,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M08,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M09,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M10,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M11,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M12,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M13,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M01,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M02,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M03,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M04,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M05,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M06,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M07,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M08,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M09,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M10,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M11,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M12,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M13,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M01,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M02,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M03,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M04,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M05,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M06,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M07,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M08,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M09,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M10,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M11,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M12,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M13,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M01,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M02,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M03,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M04,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M05,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M06,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M07,27.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M08,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M09,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M10,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M11,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M12,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M13,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M01,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M02,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M03,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M04,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M05,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M06,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M07,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M08,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M09,15.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M10,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M11,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M12,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M13,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M01,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M02,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M03,13.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M04,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M05,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M06,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M07,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M08,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M09,13.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M10,15.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M11,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M12,12.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M13,15.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M01,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M02,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M03,13.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M04,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M05,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M06,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M07,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M08,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M09,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M10,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M11,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M12,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M13,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M01,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M02,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M03,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M04,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M05,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M06,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M07,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M08,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M09,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M10,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M11,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M12,15.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M13,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M01,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M02,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M03,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M04,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M05,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M06,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M07,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M08,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M09,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M10,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M11,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M12,14.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M13,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M01,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M02,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M03,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M04,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M05,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M06,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M07,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M08,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M09,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M10,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M11,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M12,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M13,20.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M01,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M02,16.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M03,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M04,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M05,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M06,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M07,27.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M08,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M09,17.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M10,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M11,19.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M12,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M13,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M01,18.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M02,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M03,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M04,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M05,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M06,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M07,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M08,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M09,21.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M10,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M11,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M12,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M13,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M01,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M02,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M03,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M04,40.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M05,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M06,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M07,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M08,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M09,23.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M10,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M11,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M12,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M13,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M01,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M02,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M03,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M04,33.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M05,32.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M06,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M07,32.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M08,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M09,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M10,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M11,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M12,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M13,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M01,36.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M02,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M03,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M04,45.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M05,37.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M06,36.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M07,38.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M08,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M09,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M10,32.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M11,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M12,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M13,33.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M01,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M02,27.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M03,28.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M04,32.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M05,39.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M06,36.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M07,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M08,32.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M09,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M10,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M11,27.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M12,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M13,31.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M01,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M02,27.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M03,22.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M04,24.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M05,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M06,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M07,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M08,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M09,30.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M10,29.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M11,25.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M12,26.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M13,27.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M01,35.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M02,32.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M03,35.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M04,43.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M05,46.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M06,44.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M07,60.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M08,56.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M09,47.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M10,41.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M11,40.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M12,46.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M13,44.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M01,59.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M02,47.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M03,43.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M04,50.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M05,51.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M06,53.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M07,54.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M08,49.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M09,46.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M10,41.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M11,38.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M12,45.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2023,M01,41.0,,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2023,M02,44.0,P,JT,U,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2000,M12,86.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M01,94.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M02,109.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M03,93.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M04,111.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M05,105.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M06,97.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M07,112.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M08,96.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M09,101.0,,JT,U,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
